image_id	label	path
ISIC_0030907	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030907.jpg
ISIC_0032751	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032751.jpg
caterpillar-dermatitis-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/caterpillar-dermatitis-9.jpg
basal-cell-carcinoma-face-5	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-face-5.jpg
distal-subungual-onychomycosis-33	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-33.jpg
pityriasis-rosea-156	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-156.jpg
ISIC_0031922	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031922.jpg
ISIC_1220029	Unclassified	./Data/ISIC_2020/Data/ISIC_1220029.jpg
phototoxic-reactions-lime-juice-3	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/phototoxic-reactions-lime-juice-3.jpg
ISIC_8184471	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8184471.jpg
gout-10	Unclassified	./Data/dermnet/train/Systemic Disease/gout-10.jpg
ISIC_3261043	Unclassified	./Data/ISIC_2020/Data/ISIC_3261043.jpg
seborrheic-dermatitis-125	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/seborrheic-dermatitis-125.jpg
hives-Urticaria-Acute-35	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/hives-Urticaria-Acute-35.jpg
stucco-keratoses-53	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/stucco-keratoses-53.jpg
ISIC_0028185	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028185.jpg
ISIC_2508759	Unclassified	./Data/ISIC_2020/Data/ISIC_2508759.jpg
allergic-contact-dermatitis-91	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/allergic-contact-dermatitis-91.jpg
ISIC_9696846	Unclassified	./Data/ISIC_2020/Data/ISIC_9696846.jpg
ISIC_6274066	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6274066.jpg
fixed-drug-eruption-41	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/fixed-drug-eruption-41.jpg
08SebDermLids030104	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/08SebDermLids030104.jpg
warts-common-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/warts-common-13.jpg
eczema-fingertips-34	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-34.jpg
ISIC_7400819	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7400819.jpg
eczema-subacute-84	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-subacute-84.jpg
ISIC_5978562	Unclassified	./Data/ISIC_2020/Data/ISIC_5978562.jpg
ISIC_7634099	Unclassified	./Data/ISIC_2020/Data/ISIC_7634099.jpg
ISIC_3955539	Unclassified	./Data/ISIC_2020/Data/ISIC_3955539.jpg
herpes-zoster-195	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-zoster-195.jpg
Lichen-Planus-Penis-9	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Penis-9.jpg
psoriasis-pustular-generalized-53	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-pustular-generalized-53.jpg
rhus-dermatitis-77	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-77.jpg
ISIC_0029644	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029644.jpg
lichen-planus-vaginal-4	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/lichen-planus-vaginal-4.jpg
basal-cell-carcinoma-histology-6	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-histology-6.jpg
AIDS-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/AIDS-9.jpg
ISIC_7295035	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7295035.jpg
ISIC_0276435	Unclassified	./Data/ISIC_2020/Data/ISIC_0276435.jpg
sarcoid-11	Unclassified	./Data/dermnet/test/Systemic Disease/sarcoid-11.jpg
ISIC_0025696	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025696.jpg
perioral-dermatitis-30	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/perioral-dermatitis-30.jpg
fiberglass-dermatitis-7	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/fiberglass-dermatitis-7.jpg
ISIC_0031026	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031026.jpg
actinic-keratosis-5FU-30	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-30.jpg
tinea-palm-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-palm-44.jpg
perleche-54	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/perleche-54.jpg
ISIC_0026857	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026857.jpg
hemangioma-42	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/hemangioma-42.jpg
stasis-dermatitis-179	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/stasis-dermatitis-179.jpg
tinea-border-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-border-4.jpg
granuloma-annulare-138	Unclassified	./Data/dermnet/test/Systemic Disease/granuloma-annulare-138.jpg
eczema-fingertips-65	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-fingertips-65.jpg
tuberous-sclerosis-49	Unclassified	./Data/dermnet/train/Systemic Disease/tuberous-sclerosis-49.jpg
acne-pustular-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-pustular-23.jpg
eczema-ears-4	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-ears-4.jpg
rosacea-54	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-54.jpg
hives-Urticaria-Acute-63	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/hives-Urticaria-Acute-63.jpg
stasis-dermatitis-102	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/stasis-dermatitis-102.jpg
ISIC_1988777	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1988777.jpg
acne-excoriated-20	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-excoriated-20.jpg
ISIC_0025102	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025102.jpg
prurigo-nodularis-28	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-28.jpg
scleroderma-33	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/scleroderma-33.jpg
ISIC_0025879	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025879.jpg
eczema-arms-4	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-arms-4.jpg
ISIC_5960183	Unclassified	./Data/ISIC_2020/Data/ISIC_5960183.jpg
nevus-repigmented-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/nevus-repigmented-1.jpg
acanthosis-nigricans-10	Unclassified	./Data/dermnet/train/Systemic Disease/acanthosis-nigricans-10.jpg
biting-insects-64	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/biting-insects-64.jpg
ISIC_1906004	Unclassified	./Data/ISIC_2020/Data/ISIC_1906004.jpg
candidiasis-diaper-21	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candidiasis-diaper-21.jpg
ISIC_3331853	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3331853.jpg
chapped-fissured-feet-15	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/chapped-fissured-feet-15.jpg
eczema-histology-3	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-histology-3.jpg
ISIC_0027349	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027349.jpg
porokeratosis-32	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/porokeratosis-32.jpg
ISIC_0852790	Unclassified	./Data/ISIC_2020/Data/ISIC_0852790.jpg
13CandidaAxillae071204	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/13CandidaAxillae071204.jpg
basal-cell-carcinoma-nose-47	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-nose-47.jpg
basal-cell-carcinoma-lesion-74	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-74.jpg
ISIC_0024463	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024463.jpg
basal-cell-carcinoma-nose-64	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-nose-64.jpg
ISIC_0024517	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024517.jpg
ISIC_0026202	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026202.jpg
ISIC_8494551	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8494551.jpg
ISIC_6271218	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6271218.jpg
gram-negative-folliculitis-1	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/gram-negative-folliculitis-1.jpg
acne-cystic-94	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-94.jpg
tuberous-sclerosis-44	Unclassified	./Data/dermnet/train/Systemic Disease/tuberous-sclerosis-44.jpg
IchthosisIMG002-GP3	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/IchthosisIMG002-GP3.jpg
ISIC_0029309	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029309.jpg
eczema-trunk-generalized-25	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-trunk-generalized-25.jpg
ISIC_7973500	Unclassified	./Data/ISIC_2020/Data/ISIC_7973500.jpg
ISIC_3341710	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3341710.jpg
ISIC_6900579	Unclassified	./Data/ISIC_2020/Data/ISIC_6900579.jpg
ISIC_9050685	Unclassified	./Data/ISIC_2020/Data/ISIC_9050685.jpg
squamous-cell-carcinoma-hand-arm-9	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-hand-arm-9.jpg
eczema-chronic-8	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-chronic-8.jpg
psoriasis-palms-soles-136	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-136.jpg
eczema-subacute-55	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-55.jpg
pityriasis-rosea-138	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-138.jpg
ISIC_9712963	Unclassified	./Data/ISIC_2020/Data/ISIC_9712963.jpg
ISIC_8727047	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8727047.jpg
acne-open-comedo-10	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-10.jpg
ISIC_3601503	Unclassified	./Data/ISIC_2020/Data/ISIC_3601503.jpg
ISIC_0819729	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0819729.jpg
23VesselsNose1	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/23VesselsNose1.jpg
psoriasis-scalp-38	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-38.jpg
blue-nevus-3	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/blue-nevus-3.jpg
basal-cell-carcinoma-lesion-98	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-98.jpg
psoriasis-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/psoriasis-26.jpg
dermagraphism-23	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/dermagraphism-23.jpg
psoriasis-palms-soles-184	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-184.jpg
eczema-nummular-124	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-124.jpg
ISIC_0028652	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028652.jpg
ISIC_0034143	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0034143.jpg
dermatomyositis-36	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/dermatomyositis-36.jpg
viral-exanthems-43	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-43.jpg
squamous-cell-carcinoma-hand-arm-2	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-hand-arm-2.jpg
acne-cystic-39	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-39.jpg
warts-flat-57	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-57.jpg
leishmaniasis-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/leishmaniasis-2.jpg
herpes-type-1-recurrent-37	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-37.jpg
ISIC_3579316	Unclassified	./Data/ISIC_2020/Data/ISIC_3579316.jpg
atypical-nevi-dermoscopy-63	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-dermoscopy-63.jpg
000165	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000165.png
ISIC_7231735	Unclassified	./Data/ISIC_2020/Data/ISIC_7231735.jpg
atypical-nevi-43	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-43.jpg
ISIC_3871230	Unclassified	./Data/ISIC_2020/Data/ISIC_3871230.jpg
blue-nevus-6	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/blue-nevus-6.jpg
tuberous-sclerosis-36	Unclassified	./Data/dermnet/train/Systemic Disease/tuberous-sclerosis-36.jpg
000361	Unclassified	./Data/diverse_stanford/000361.png
ISIC_0033728	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033728.jpg
seborrheic-keratoses-smooth-11	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-smooth-11.jpg
hidradenitis-suppurativa-8	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-8.jpg
acne-closed-comedo-33	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-closed-comedo-33.jpg
syphilis-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/syphilis-1.jpg
actinic-keratosis-hand-12	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-hand-12.jpg
IchthosisIMG001-GP3	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/IchthosisIMG001-GP3.jpg
ISIC_8309300	Unclassified	./Data/ISIC_2020/Data/ISIC_8309300.jpg
onycholysis-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/onycholysis-13.jpg
squamous-cell-carcinoma-face-1	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-face-1.jpg
herpes-Buttock-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-Buttock-13.jpg
eczema-foot-11	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-foot-11.jpg
eczema-nummular-92	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-92.jpg
keratolysis-exfoliativa-48	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/keratolysis-exfoliativa-48.jpg
molluscum-contagiosum-38	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-38.jpg
mucous-cyst-84	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-84.jpg
tinea-hand-dorsum-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-13.jpg
pubic-lice-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-11.jpg
ISIC_9719213	Unclassified	./Data/ISIC_2020/Data/ISIC_9719213.jpg
warts-flat-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-2.jpg
eczema-areola-7	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-areola-7.jpg
ISIC_5434661	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5434661.jpg
squamous-cell-carcinoma-face-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-face-5.jpg
eczema-hand-167	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-167.jpg
000519	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000519.png
ISIC_0031169	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031169.jpg
warts-common-100	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-common-100.jpg
ISIC_0028926	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028926.jpg
000314	Unclassified	./Data/diverse_stanford/000314.png
ISIC_0030526	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030526.jpg
ISIC_4098925	Unclassified	./Data/ISIC_2020/Data/ISIC_4098925.jpg
basal-cell-carcinoma-lip-15	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lip-15.jpg
viral-exanthems-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-26.jpg
ISIC_0197636	Unclassified	./Data/ISIC_2020/Data/ISIC_0197636.jpg
